ROBO DE VEHICULO,DESCUIDO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
ROBO DE VEHICULO,DESCUIDO,2024-12-18,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
ROBO DE VEHICULO,DESCUIDO,2024-12-18,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ROBO DE VEHICULO,DESCUIDO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ROBO DE VEHICULO,DESCUIDO,2024-12-18,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
ROBO DE VEHICULO,DESCUIDO,2024-12-18,VEHICULO,MICROBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,CACHI
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,Desconocido,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL
ROBO,FORZADURA,2024-12-18,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ASALTO,GOLPES,2024-12-18,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
ASALTO,GOLPES,2024-12-18,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,GOLPES,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ASALTO,GOLPES,2024-12-18,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,POR CONFIANZA,2024-12-18,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE
HURTO,POR CONFIANZA,2024-12-18,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,CON LLAVE,2024-12-18,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,,Desconocido,CARTAGO,TURRIALBA,PAVONES
HURTO,CON LLAVE,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,CORRALILLO
ROBO,BOQUETE,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,SAN CARLOS,FLORENCIA
ROBO,ESCALAMIENTO,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
ROBO,ESCALAMIENTO,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
ROBO,OTRO O INDETERMINADO,2024-12-18,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad                                     ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,OTRO O INDETERMINADO,2024-12-18,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad                                     ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,CARTERISTA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CARTERISTA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,CARTERISTA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,CARTERISTA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA
HURTO,CARTERISTA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
ROBO,RUPTURA VENTANA,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO
ROBO,ESCALAMIENTO,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARREBATO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ASALTO,ARREBATO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,OREAMUNO,COT
ASALTO,ARREBATO,2024-12-18,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,Desconocido,SAN JOSE,PURISCAL,SANTIAGO
HURTO,OTRO O INDETERMINADO,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ASERRI,VUELTA DE JORCO
ASALTO,ARMA BLANCA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,CANADA,GUANACASTE,LIBERIA,LIBERIA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,ULLOA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,CARGA [VEHICULO],Mayor de edad                                     ,,EL SALVADOR,ALAJUELA,ALAJUELA,LA GARITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Adulto Mayor                                      ,,CHILE,ALAJUELA,OROTINA,COYOLAR
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COREA DEL SUR,SAN JOSE,ESCAZU,SAN ANTONIO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,PAVAS
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,NICARAGUA,GUANACASTE,CARRILLO,BELEN
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
ROBO,BOQUETE,2024-12-18,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,FLORENCIA
HURTO,OTRO O INDETERMINADO,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ASERRI,VUELTA DE JORCO
ASALTO,OTRO O INDETERMINADO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,ARDID PREVIO/DISTRACCION,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-12-18,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL
HURTO,POR DESCUIDO,2024-12-18,EDIFICACION,PANADERIA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,CARRANDI
HURTO,POR DESCUIDO,2024-12-18,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
HURTO,POR DESCUIDO,2024-12-18,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,LIMON,LIMON,LIMON
HURTO,POR DESCUIDO,2024-12-18,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE
HURTO,POR DESCUIDO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-12-18,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,NICARAGUA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA
ROBO,QUITAN CELOSIAS,2024-12-18,EDIFICACION,BAR [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,PALMIRA
ROBO,QUITAN CELOSIAS,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS
ROBO DE VEHICULO,COCHERAZO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA
ROBO,FORZADURA,2024-12-18,EDIFICACION,TALLER [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,GUANACASTE,CARRILLO,SARDINAL
ROBO,FORZADURA,2024-12-18,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Desconocido,,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,MATINA,CARRANDI
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,URUCA
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,MOTOCICLETA [VEHICULO],Desconocido,,NICARAGUA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
ROBO DE VEHICULO,ASALTO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA BLANCA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,ALAJUELITA,CONCEPCION
ASALTO,CANDADO CHINO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,LA TRINIDAD
ASALTO,ARMA DE FUEGO,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,DESCONOCIDO
HURTO,CARTERISTA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,CARTERISTA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,CARTERISTA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,CARTERISTA,2024-12-18,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
HURTO,CARTERISTA,2024-12-18,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
ASALTO,ARMA DE FUEGO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ASALTO,ARMA DE FUEGO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-12-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE
HURTO,POR CONFIANZA,2024-12-18,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
HURTO,POR CONFIANZA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SANTA ANA,POZOS
ASALTO,ARREBATO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,PUNTARENAS,PUNTARENAS
ASALTO,ARMA DE FUEGO,2024-12-18,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-18,VEHICULO,CARGA [VEHICULO],Desconocido,,Desconocido,ALAJUELA,ALAJUELA,LA GARITA
HURTO,POR DESCUIDO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2024-12-18,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2024-12-18,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
HURTO,POR DESCUIDO,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
HURTO,POR DESCUIDO,2024-12-18,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad                                     ,,ALEMANIA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2024-12-18,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,INGLATERRA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,FORZADURA,2024-12-18,EDIFICACION,TALLER [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ROBO,FORZADURA,2024-12-18,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
ROBO,FORZADURA,2024-12-18,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Adulto Mayor                                      ,,COSTA RICA,LIMON,TALAMANCA,BRATSI
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
ROBO,FORZADURA,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,COSTA RICA,GUANACASTE,NICOYA,SAN ANTONIO
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GOLFITO,GOLFITO
HURTO,POR DESCUIDO,2024-12-19,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON
HURTO,POR DESCUIDO,2024-12-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN MATEO,DESMONTE
HURTO,POR DESCUIDO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,FRANCIA,GUANACASTE,LIBERIA,NACASCOLO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad                                     ,,CHINA,PUNTARENAS,QUEPOS,QUEPOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,CANADA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO,FORZADURA,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN ISIDRO,SAN JOSE
ASALTO,ARMA DE FUEGO,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,GUACIMO,GUACIMO
ASALTO,ARMA DE FUEGO,2024-12-19,EDIFICACION,GASOLINERIA [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,DESAMPARADOS,SAN ANTONIO
ASALTO,ARMA DE FUEGO,2024-12-19,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,FLORES,BARRANTES
ASALTO,ARMA DE FUEGO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
ASALTO,ARMA DE FUEGO,2024-12-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,NICARAGUA,HEREDIA,FLORES,BARRANTES
ASALTO,ARMA DE FUEGO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,LOS CHILES,LOS CHILES
ASALTO,ARMA DE FUEGO,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,GUACIMO,GUACIMO
ASALTO,ARREBATO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,HEREDIA,SANTA BARBARA,JESUS
HURTO,POR CONFIANZA,2024-12-19,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN PABLO,RINCON DE SABANILLA
HURTO,POR CONFIANZA,2024-12-19,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ASALTO,ARMA DE FUEGO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,CARTERISTA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,CARTERISTA,2024-12-19,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CARTERISTA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CARTERISTA,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,CARTERISTA,2024-12-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA DE FUEGO,2024-12-19,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO
ASALTO,ARMA DE FUEGO,2024-12-19,VEHICULO,MOTOCICLETA/REPARTIDOR [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA DE FUEGO,2024-12-19,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,FLORES,BARRANTES
ASALTO,ARMA DE FUEGO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,CARRILLO,BELEN
ASALTO,ARMA DE FUEGO,2024-12-19,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,ALAJUELA,LOS CHILES,LOS CHILES
ROBO DE VEHICULO,ASALTO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
ROBO DE VEHICULO,ASALTO,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,NICARAGUA,HEREDIA,SAN RAFAEL,CONCEPCION
ROBO DE VEHICULO,POR CONFIANZA,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,VENECIA
ROBO DE VEHICULO,POR CONFIANZA,2024-12-19,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTA BARBARA,SAN PEDRO
ROBO,FORZADURA,2024-12-19,EDIFICACION,PANADERIA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
HURTO,POR DESCUIDO,2024-12-19,EDIFICACION,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS
HURTO,POR DESCUIDO,2024-12-19,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
HURTO,POR DESCUIDO,2024-12-19,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
HURTO,POR DESCUIDO,2024-12-19,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ASALTO,INMOVILIZACION,2024-12-19,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,DESCONOCIDO
